ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100002017098,Town of Orrington,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002017101,Northern Farms,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002008890,Eagle Point Energy Center,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002003554,Agricultural and Rural Development Authority,0,0,1,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100000132685,Green Fuel,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5040696487,,,,,,,
E100002003414,Roxas Holdings,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,4295886307,,,,,,,
E100000132585,Central Azucarera Don Pedro,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5000849545,,,,,,,
E100000125487,Xinjiang Tianfu Energy Co Ltd East Thermal Power Plant,0,0,3,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91659001745209378C
E100000125483,Thermal Power Plant of Xinjiang Tianfu Energy,0,0,5,True,False,False,False,False,False,False,False,False,,,,,,,,,,,916590012310839586
E100000132506,Africa Plantation for Sustainable Development,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000132833,Oji Green Resources,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5042946370,,,,,,,
E100000132832,Oji Green Energy Tokushima,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5082433370,,,,,,,
E100002016691,Al Mulla Group Holding Company,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5000990866,,,,,,,
E100000132688,Green Power Cagayan Philippines,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002003563,Global Green Power Plc,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5044028482,,,,,,,
E100000188824,Thai Binh LNG Power,2,0,4,False,True,False,False,False,False,False,False,False,,,,,,,,,,,
E100000189040,Truong Thanh Viet Nam,2,0,4,False,True,False,False,False,False,False,False,False,,,,,,,,,,,
E100000003817,Phu My 3 BOT Power,0,0,1,False,True,False,False,False,False,False,False,False,,,,5000951238,,,,,,,
E100000003392,KST Energy Development,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002010404,C Spencer,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,4298156573,,,,02334308,,,
E100002015650,Spencer Engineering Group,0,0,1,False,False,True,False,False,False,False,False,False,,,,5044178230,,,,08670410,,,
E100002010405,Evero Energy Group,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5055151809,,,,09279808,,,
E100002015849,Consolidated Farming,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5061142724,,,,,,,
E100002003542,City of Jakarta,0,0,1,False,False,True,False,False,False,False,False,False,,,,5001076433,,,,,,,
E100000132842,PT Jakarta Solusi Lestari,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5082153445,,,,,,,
E100002003540,Fortum 2,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5073684287,,,,,,,
E100001017147,Qingdao Lanxin Environmental Technology Partnership,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002015761,Shalivahana Green Energy,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,4298177660,,,,,,,
E100002016611,Sabah Forest Industries,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,4296756312,,,,,,,
E100000132860,REMONDIS Australia,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5039704963,,,,,,,
E100002008810,Multitrade Rabun Gap,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5036760347,,,,,,,
E100002016705,Sable Transport & Construction,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000132801,Miller Turner Group,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5055951335,,,,,,,
E100002010406,Manulife Investment Management Timberland and Agriculture,0,0,1,False,False,True,False,False,False,False,False,False,,984500EC483E9DEFFF18,,4295930862,,,,,,,
E100002016015,Decker Energy Investments,0,0,1,False,False,True,False,False,False,False,False,False,,549300RMMRP1GKB41M44,,5077910670,,,,,,,
E100002016991,Decker Energy Investments Management,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002000249,Renew Energy,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002003307,Hardy Investments,0,0,1,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100002003310,Mcintyre Contracting,0,0,1,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100002003309,EM TRUSTEE NO. 8,0,0,1,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100002003308,Stallard Law (Grey Island View),0,0,1,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100002009877,Real Ventures,1,0,1,False,False,True,False,False,False,False,False,False,,not found,,5082089387,,,,11833613,,,
E100002012030,Manulife Investment Management,0,0,1,False,False,True,False,False,False,False,False,False,,54930053G3L3RPQ0HM58,,4297963947,,,,,,,
E100000001334,Khang Thong Group,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000002349,Embark United,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002009942,Renewable Developments Wales,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,5082082680,,,,,,,
E100001011842,Pacific Investment Management,0,0,1,False,True,False,False,False,False,False,False,False,,549300KGPYQZXGMYYN38,,4296658259,,,,,,,
E100000003195,Hazleton Generation,0,0,1,False,True,False,False,False,False,False,False,False,,549300RK7BPWPG5FLA89,,5057530821,,,,,,,
E100000003178,Halyard Energy Wharton,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003177,Halyard Energy Henderson,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,5082070239,,,,,,,
E100000001230,Halyard Energy,0,0,4,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003522,Mainline Generation,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003102,Gila Bend Power Partners,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,5080175068,,,,,,,
E100001010557,G2 Net-Zero,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,312953757,,,,,
E100000125955,State-owned Assets Supervision and Administration Commission of the Eighth Division of Xinjiang Production and Construction Corps,1,0,2,True,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100001016379,FGE Texas II,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000001214,FGE Power,1,0,1,False,True,False,False,False,False,False,False,False,,not found,,5041075051,,,,,,,
E100000002878,ESC Tioga County Power,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000002876,ESC Brooke County Power I,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000001207,Energy Solutions Consortium,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002016382,Canon Trusts,2,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002009106,WattBridge Energy IPP Holdings,1,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100002012067,ProEnergy Holding Company,2,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000123103,Tianhezi Development Zone Tianye Thermal Power,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91659001770391220E
E100000124167,Xinjiang Tianye (GROUP),1,0,2,True,False,False,False,False,True,False,False,False,,,,,,,,,,,91659001299898838W
E100002003591,Talisman Global Alternative Master,2,0,1,False,True,False,False,False,False,True,False,False,,,,5073788763,,,,,,,
E100001014576,Delfin Midstream,2,0,1,False,True,False,False,False,False,True,False,False,,not found,,5064629243,,,,,,,
E100001014732,Fairwood Peninsula Energy,2,0,1,False,True,False,False,False,False,True,False,False,,not found,,5045853627,,,,,,,
E100000123104,Tianchen Chemical,0,0,4,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91659001798177840Y
E100001011069,Vitis Energy,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000001153,Bechtel,2,0,2,False,True,False,False,False,False,False,False,False,,A2351DQ25OUUH2Q6RR89,,4296648197,,,,,,,
E100000003891,Renovo Energy Center,0,0,2,False,True,False,False,False,False,False,False,False,,not found,,5064862678,,,,,,,
E100001011843,Long Focus Capital Management,0,0,1,False,True,False,False,False,False,False,False,False,,549300THADEWMS2B0Q53,,5043435221,,,,,,,
E100001011844,ADK Capital,0,0,1,False,True,False,False,False,False,False,False,False,,9845005376QA9B3C6F95,,5040929217,,,,,,,
E100000002309,Quantum,0,0,1,False,True,False,False,False,False,False,False,False,,5493007210175UIK7S88,,4295912249,,,,,,,
E100001011841,Neuberger Berman Investment Advisers,0,0,1,False,True,False,False,False,False,False,False,False,,8PSZVUUKYGCPW2RDO373,,5000025277,,,,,,,
E100000002351,T&T Group,2,0,1,False,True,False,False,False,False,False,False,False,,not found,,5035492347,,,,,,,
E100000001201,Elon Musk Revocable Trust,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,,,,,,,,
E100000004087,Space Exploration Technologies,0,0,1,False,True,False,False,False,False,False,False,False,,549300B9WLO96RQCXP87,,4297144968,,,,,,,
E100001012036,Digital Realty Trust,0,0,1,False,True,False,False,False,False,False,False,False,,549300HKCZ31D08NEI41,,4295909064,,,,,,,
E100001012035,Xeres Ventures,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,5000271913,,,,,,,
E100000003799,Perennial-Wind Chaser,0,0,4,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000001280,Panda Power Funds,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,5040245826,,,,,,,
E100000001174,Castleman Power Development,0,0,8,False,True,False,False,False,False,False,False,False,,5493002V4J8BDYHR8U49,,5082096662,,,,,,,
E100000001290,SEF Industries,0,0,1,False,True,False,False,False,False,False,False,False,,,,not found,,,,,,,
E100000003617,NYC ENERGY,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003475,Lakewood Cogeneration,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,5001114505,,,,,,,
E100000122593,Tianjin First Thermal Power Plant,0,0,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911201021032257205
E100000003091,Generation Bridge,0,0,1,False,True,False,False,False,False,False,False,False,,25490066N7XDZZBNGZ02,,5081077249,,,,,,,
E100000001298,Stonegate Power,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,5050925382,,,,,,,
E100000003565,Middlesex Energy Center,0,0,1,False,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000003546,Mattawoman Energy,0,0,1,False,True,False,False,False,False,False,False,False,,5493006ZCRNS71YUG196,,5056429645,,,,,,,
E100002003541,PT Jakarta Propertindo,0,0,1,False,False,True,False,False,False,False,False,False,,,,5000009657,,,,,,,
E100002009943,The Valley Pembrokeshire,0,0,1,False,False,True,False,False,False,False,False,False,,not found,,not found,,,,04860240,,,
E100000127646,Guang Yang An Tai Holdings,1,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91371200575451830A
E100000127108,Jiangsu Shente Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913204817395840670
E100000129005,Hebei Wante Real Estate Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91131024563247306X
E100000129065,Hebei Rongtao Real Estate Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,5086640171,,,,,,,91131024MA0CTLPE7E
E100000130992,Kurum International,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5037939021,,,,,,,
E100000131018,KSP Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5043436329,,,,,,,
E100001016310,Asia Pacific Investments,0,0,1,False,False,False,True,False,False,False,False,False,,,,not found,,,,,,,
E100001000530,JSW Bengal Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5000592310,,,,,,,
E100001012080,Jiangxi Yuanxing Iron and Steel,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,,,,,,,,
E100001012229,Jiangsu Xingda Steel Group,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,,,,,,,,
E100000129072,Zhuhai HUAFA Real Estate Investment Holding,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91440400MA53BUA553
E100000128613,Jiangsu Sugang Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320505137759149E
E100000128612,Founder Commercial Real Estate,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91440400MA7GN2QHXP
E100000128794,Xinfangzheng Holding Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91440400MA57B36N71
E100000130361,Zhuhai Municipal People's Government State-owned Assets Supervision and Administration Commission,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,11440400719245578R
E100000128044,Suzhou Suxin SPECIAL Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320505608237719B
E100000129073,Zhuhai Gree Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,914404001925371865
E100000128937,Zhuhai Huanxin Founder Investment Partnership,0,0,1,False,False,False,True,False,False,False,False,False,,,,not found,,,,,,,91440400MA571K3P64
E100000128823,Suzhou Textile Stock Holding Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320500137757952G
E100000130650,Suzhou Municipal State-owned Assets Commission,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,
E100000128614,Suzhou Riyisheng Environment Protection Technology,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320000134792760E
E100000126768,Jiangsu Suxin Special Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91320982MA1Y7AFK4H
E100000128936,New Founder (Beijing) Enterprise Management Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91110108MA7JEDPWXP
E100000128787,RiseSun Real Estate Development,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,911310002360777257
E100000126181,Langfang Guangyuan Metalwork,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91131000669065279C
E100000127981,Langfang Rongtushengzhan Enterprise Management,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91131002MA07WB7Y04
E100002018778,Ciena Group,1,0,1,False,False,False,True,False,False,False,False,False,,not found,,not found,,,,,,,
E100000126462,Shandong Minyuan Steel & Iron,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913701817465553525
E100000127017,Shandong Longsheng Iron and Steel,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91370305752696995Y
E100000126592,Shandong Chuanyang Group,0,0,1,False,False,False,True,False,False,False,False,False,,,,,,,,,,,913716267508809409
E100000130872,Republic Steel,0,0,2,False,False,False,True,False,False,False,False,False,,not found,,4298219370,,,,,,,
E100000130942,Pakistan Steel Mills Corp,0,0,1,False,False,False,True,False,False,False,False,False,,not found,,5000849104,,,,,,,
